fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,aborpreroe,AK,[1970 1971 1972 1973 1974 1975],[0.11386497 0.11386497 0.11386497 0.11386497 0.11386497 0.11386497],[0.11386497 0.21476471 0.3041755  0.38340554 0.45361405 0.51582827],1970.0,1975.0,6
1,aborpreroe,AL,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.16024436 0.09784758 0.04993685 0.04993685 0.04993685 0.04993685
 0.04993685 0.04993685 0.04993685 0.04993685 0.04993685]","[0.16024436 0.24241242 0.28024395 0.3161863  0.3503338  0.38277609
 0.41359831 0.44288136 0.47070211 0.49713358 0.52224514]",,1980.0,11
1,aborpreroe,AZ,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.08293758 0.06874939 0.05471827 0.05471827 0.05471827 0.05471827
 0.05471827 0.05471827 0.05471827 0.05471827 0.05471827 0.05471827]","[0.08293758 0.14598506 0.19271529 0.23688851 0.27864466 0.31811597
 0.35542749 0.39069739 0.42403737 0.45555306 0.48534425 0.51350533]",,1981.0,12
1,aborpreroe,CT,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.06040093 0.09560349 0.06000079 0.06000079 0.06000079 0.06000079
 0.06000079 0.06000079 0.06000079 0.06000079 0.06000079]","[0.06040093 0.15022989 0.20121676 0.24914438 0.29419631 0.33654509
 0.3763529  0.41377222 0.44894634 0.48201    0.5130898 ]",,1980.0,11
1,aborpreroe,FL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.04266341 0.0383087  0.04375285 0.04375285 0.04375285 0.04375285
 0.04375285 0.04375285 0.04375285 0.04375285 0.04375285 0.04375285
 0.04375285 0.04375285 0.04375285 0.04375285]","[0.04266341 0.07933773 0.11961933 0.15813849 0.19497233 0.23019458
 0.26387576 0.29608329 0.32688165 0.35633249 0.38449478 0.41142488
 0.43717672 0.46180184 0.48534954 0.50786696]",1972.0,1985.0,16
1,aborpreroe,HI,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.06732821 0.06732821 0.06732821 0.06732821 0.06732821 0.06732821
 0.06732821 0.06732821 0.06732821 0.06732821]","[0.06732821 0.13012333 0.18869057 0.24331458 0.29426085 0.34177701
 0.38609398 0.42742717 0.46597748 0.50193226]",1970.0,1979.0,10
1,aborpreroe,IA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.07647701 0.02988283 0.01683473 0.01683473 0.01683473 0.01683473
 0.01683473 0.01683473 0.01683473 0.01683473 0.01683473 0.01683473
 0.01683473 0.01683473 0.01683473 0.01683473 0.01683473 0.01683473
 0.01683473 0.01683473 0.01683473 0.01683473]","[0.07647701 0.10407449 0.11915715 0.1339859  0.14856502 0.16289869
 0.17699106 0.1908462  0.20446808 0.21786064 0.23102775 0.24397318
 0.25670069 0.26921393 0.28151652 0.29361199 0.30550384 0.31719549
 0.32869032 0.33999164 0.3511027  0.36202671]",,,22
1,aborpreroe,ID,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.03673508 0.11543898 0.05532302 0.05532302 0.05532302 0.05532302
 0.05532302 0.05532302 0.05532302 0.05532302 0.05532302 0.05532302]","[0.03673508 0.1479334  0.19507229 0.23960332 0.28167076 0.3214109
 0.3589525  0.39441718 0.42791985 0.45956905 0.48946732 0.51771153]",,1981.0,12
1,aborpreroe,IL,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.03064398 0.09793916 0.05463949 0.05463949 0.05463949 0.05463949
 0.05463949 0.05463949 0.05463949 0.05463949 0.05463949 0.05463949]","[0.03064398 0.12558189 0.17335966 0.21852686 0.26122616 0.30159239
 0.33975302 0.37582858 0.40993299 0.44217395 0.47265328 0.50146724]",,1981.0,12
1,aborpreroe,IN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0158196  0.01786332 0.0228965  0.0228965  0.0228965  0.0228965
 0.0228965  0.0228965  0.0228965  0.0228965  0.0228965  0.0228965
 0.0228965  0.0228965  0.0228965  0.0228965  0.0228965  0.0228965
 0.0228965  0.0228965  0.0228965  0.0228965 ]","[0.0158196  0.03340033 0.05553209 0.0771571  0.09828697 0.11893305
 0.1391064  0.15881785 0.17807798 0.19689712 0.21528537 0.23325259
 0.25080842 0.26796229 0.2847234  0.30110073 0.31710308 0.33273903
 0.34801697 0.3629451  0.37753143 0.39178378]",,,22
1,aborpreroe,KY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.05361908 0.09893154 0.0419852  0.0419852  0.0419852  0.0419852
 0.0419852  0.0419852  0.0419852  0.0419852  0.0419852  0.0419852
 0.0419852  0.0419852  0.0419852 ]","[0.05361908 0.14724601 0.18304905 0.2173489  0.25020866 0.2816888
 0.31184724 0.34073947 0.36841865 0.39493572 0.42033946 0.44467662
 0.46799198 0.49032845 0.51172711]",,1984.0,15
1,aborpreroe,LA,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.12212046 0.05398951 0.06255808 0.06255808 0.06255808 0.06255808
 0.06255808 0.06255808 0.06255808 0.06255808]","[0.12212046 0.16951674 0.22147018 0.27017352 0.31583006 0.35863042
 0.39875327 0.43636612 0.47162597 0.50468004]",,1979.0,10
1,aborpreroe,MA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.04786607 0.04811816 0.04666181 0.04666181 0.04666181 0.04666181
 0.04666181 0.04666181 0.04666181 0.04666181 0.04666181 0.04666181
 0.04666181 0.04666181 0.04666181]","[0.04786607 0.09368101 0.13597149 0.17628862 0.21472449 0.25136686
 0.28629944 0.319602   0.3513506  0.38161775 0.41047259 0.437981
 0.46420582 0.48920695 0.51304148]",,1984.0,15
1,aborpreroe,ME,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.03787675 0.05887432 0.03543807 0.03543807 0.03543807 0.03543807
 0.03543807 0.03543807 0.03543807 0.03543807 0.03543807 0.03543807
 0.03543807 0.03543807 0.03543807 0.03543807 0.03543807 0.03543807
 0.03543807]","[0.03787675 0.0945211  0.12660952 0.1575608  0.18741522 0.21621165
 0.2439876  0.27077922 0.29662139 0.32154777 0.34559081 0.36878181
 0.39115096 0.4127274  0.4335392  0.45361348 0.47297636 0.49165306
 0.5096679 ]",,1988.0,19
