fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,amber,Alabama,[1999 2000 2001 2002 2003 2004],[0.01200743 0.07438713 0.06647098 0.1413742  0.18383886 0.18383886],[0.01200743 0.08550136 0.14628898 0.2669817  0.40173895 0.51172258],2003.0,2004.0,6
1,amber,Arizona,[1999 2000 2001 2002 2003 2004],[0.02179142 0.05494468 0.05224311 0.19393222 0.19393222 0.19393222],[0.02179142 0.07553878 0.12383551 0.29375203 0.43071627 0.54111873],2002.0,2004.0,6
1,amber,Arkansas,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013]","[0.01392716 0.04300601 0.04913649 0.04913649 0.04913649 0.04913649
 0.04913649 0.04913649 0.04913649 0.04913649 0.04913649 0.04913649
 0.04913649 0.04913649 0.04913649]","[0.01392716 0.05633422 0.10270264 0.14679268 0.18871629 0.22857993
 0.2664848  0.30252716 0.33679852 0.36938592 0.40037208 0.42983569
 0.45785156 0.48449083 0.50982114]",2001.0,2013.0,15
1,amber,California,[1999 2000 2001 2002],[0.13140467 0.27599742 0.23757839 0.25469626],[0.13140467 0.37113474 0.52053954 0.64265632],2002.0,2001.0,4
1,amber,Colorado,[1999 2000 2001 2002 2003 2004],[0.02705928 0.07784882 0.11956665 0.19262946 0.19262946 0.19262946],[0.02705928 0.10280156 0.21007658 0.3622391  0.48509063 0.58427734],2002.0,2004.0,6
1,amber,Connecticut,[1999 2000 2001 2002 2003 2004],[0.04584995 0.04220741 0.0506098  0.2198651  0.2198651  0.2198651 ],[0.04584995 0.08612216 0.13237333 0.32313416 0.47195334 0.58805237],2002.0,2004.0,6
1,amber,Delaware,[1999 2000 2001 2002 2003 2004],[0.02666972 0.05955101 0.06158922 0.23504022 0.20429158 0.20429158],[0.02666972 0.08463252 0.14100929 0.34290666 0.47714529 0.58396011],2003.0,2004.0,6
1,amber,Florida,[1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.02147099 0.08659411 0.08659411 0.08659411 0.08659411 0.08659411
 0.08659411 0.08659411 0.08659411]","[0.02147099 0.10620584 0.18360316 0.25429832 0.31887169 0.37785339
 0.43172763 0.48093667 0.5258845 ]",2000.0,2007.0,9
1,amber,Georgia,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.01309001 0.07574469 0.08018483 0.09936697 0.09936697 0.09936697
 0.09936697 0.09936697]","[0.01309001 0.0878432  0.16098434 0.24435479 0.31944096 0.38706605
 0.44797144 0.50282484]",2002.0,2006.0,8
1,amber,Idaho,[1999 2000 2001 2002 2003 2004 2005],"[0.03163023 0.03515116 0.07321355 0.15915201 0.16118156 0.16118156
 0.16118156]","[0.03163023 0.06566955 0.1340752  0.27188888 0.38924697 0.4876891
 0.57026417]",2003.0,2005.0,7
1,amber,Illinois,[1999 2000 2001 2002 2003],[0.07880302 0.03882649 0.08098321 0.21703843 0.21703843],[0.07880302 0.11456986 0.18627484 0.36288447 0.50116302],2002.0,2003.0,5
1,amber,Indiana,[1999 2000 2001 2002 2003 2004 2005],"[0.0176235  0.02623244 0.08356238 0.14068983 0.14068983 0.14068983
 0.14068983]","[0.0176235  0.04339363 0.12332994 0.24666851 0.35265459 0.44372951
 0.52199111]",2002.0,2005.0,7
