fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,animcruel,AK,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.00539881 0.00558198 0.00295124 0.00469116 0.00286616 0.00833718
 0.00584365 0.01422197 0.008765   0.0066451  0.01000517 0.0202013
 0.01214746 0.01379905 0.00362619 0.00643383 0.03445964 0.02391688
 0.00812696 0.00658282 0.0222143  0.01874474 0.01881375 0.05250943
 0.03778429 0.02531116 0.01438075 0.01343121 0.01858764 0.0590927
 0.03071652 0.04609802 0.03508107 0.0429751  0.03768698 0.02705647]","[0.00539881 0.01095065 0.01386957 0.01849567 0.02130882 0.02946835
 0.0351398  0.04886201 0.05719873 0.06346374 0.07283394 0.09156391
 0.1025991  0.11498238 0.11819162 0.12386503 0.15405632 0.17428865
 0.18099918 0.18639051 0.20446427 0.21937638 0.23406284 0.27428176
 0.30170252 0.31937724 0.3291651  0.33817523 0.35047699 0.38885905
 0.40763117 0.4349382  0.45476118 0.47819287 0.4978582  0.51144439]",,2008.0,36
1,animcruel,AL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.00165356 0.00180973 0.00773654 0.0058431  0.00959832 0.00471977
 0.00468266 0.00510123 0.00806805 0.00320449 0.00845737 0.00778777
 0.01118014 0.01169527 0.00665176 0.00797434 0.00910474 0.04903889
 0.02171997 0.01610293 0.0387442  0.02123372 0.05899682 0.02595769
 0.02088086 0.02055225 0.06550547 0.06022635 0.06318549 0.07079355
 0.07682312]","[0.00165356 0.0034603  0.01117007 0.01694791 0.02638356 0.03097881
 0.0355164  0.04043646 0.04817826 0.05122837 0.05925249 0.06657881
 0.07701459 0.08780915 0.09387683 0.10110257 0.1092868  0.15296639
 0.17136393 0.1847074  0.21629526 0.23293623 0.27819055 0.29692706
 0.31160783 0.32575584 0.36992252 0.40786979 0.44528382 0.48455415
 0.52415231]",2000.0,2003.0,31
1,animcruel,AR,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.0126796  0.00730306 0.00810178 0.00834216 0.00319481 0.00111783
 0.00621778 0.0034662  0.00691095 0.00158877 0.01082746 0.00459821
 0.00468511 0.00353544 0.00820525 0.00601066 0.02098681 0.02811502
 0.01111167 0.00855859 0.01633428 0.00641713 0.05528943 0.02059795
 0.06606049 0.03330766 0.06738517 0.03874952 0.11294518 0.09018556
 0.12795283]","[0.0126796  0.01989007 0.0278307  0.03594069 0.03902068 0.04009489
 0.04606337 0.04936991 0.05593966 0.05743956 0.0676451  0.07193226
 0.07628037 0.07954612 0.08709867 0.09258582 0.11162955 0.1366061
 0.14619985 0.15350718 0.16733403 0.17267735 0.21841955 0.23451851
 0.28508659 0.30889868 0.35546866 0.38044394 0.45041981 0.49998401
 0.56396247]",,2003.0,31
1,animcruel,AZ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.00553796 0.00390792 0.00294266 0.00419778 0.00360798 0.01001939
 0.00214882 0.00161972 0.00473819 0.00312579 0.01034337 0.01073413
 0.01305286 0.00965807 0.00591509 0.00468073 0.00595104 0.04733705
 0.01144903 0.00922527 0.02839948 0.06270001 0.03485003 0.03321958
 0.03005712 0.03055207 0.02793677 0.02817032 0.03876071 0.02617649
 0.02933583 0.01749386 0.02461103 0.05551224 0.02647297 0.02099792]","[0.00553796 0.00942424 0.01233917 0.01648515 0.02003365 0.02985232
 0.03193699 0.03350497 0.03808441 0.04109116 0.0510095  0.06119609
 0.07345016 0.08239884 0.08782654 0.09209617 0.09749915 0.14022087
 0.15006451 0.15790539 0.18182045 0.23312031 0.25984609 0.2844337
 0.30594156 0.32714648 0.34594383 0.3643688  0.38900631 0.40499999
 0.42245481 0.4325583  0.44652362 0.47724834 0.49108713 0.50177324]",1999.0,2008.0,36
1,animcruel,CA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.]","[0.01444496 0.01984637 0.0095813  0.0087306  0.0190773  0.01756559
 0.00910342 0.00529598 0.00932007 0.01487518 0.01297503 0.03931915
 0.01566187 0.04216618 0.02532817 0.03902729 0.04288273 0.07088127
 0.03580718 0.05597234 0.04331098 0.04640185 0.0626902  0.04173405]","[0.01444496 0.03400465 0.04326014 0.05161306 0.06970573 0.08604689
 0.094367   0.09916321 0.10755907 0.12083429 0.13224149 0.16636102
 0.17941736 0.2140182  0.23392567 0.26382348 0.29539274 0.3453362
 0.36877786 0.40410884 0.42991747 0.45637036 0.49045061 0.51171617]",1988.0,1996.0,24
1,animcruel,CO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.00728457 0.0078499  0.00544898 0.00338583 0.005902   0.00295977
 0.0029141  0.00397464 0.00665392 0.00212838 0.00618281 0.00711842
 0.00836167 0.00643549 0.00643757 0.01320498 0.01068057 0.07053227
 0.01658853 0.01398649 0.01708982 0.02521258 0.01443045 0.01320937
 0.0378888  0.02550595 0.12046919 0.10205859 0.05927454 0.08153132]","[0.00728457 0.01507729 0.02044411 0.02376072 0.02952249 0.03239487
 0.03521457 0.03904925 0.04544333 0.04747499 0.05336428 0.06010283
 0.06796194 0.07396005 0.0799215  0.09207112 0.10176832 0.16512264
 0.17897202 0.19045532 0.20429029 0.22435219 0.23554514 0.2456431
 0.27422477 0.29273636 0.37793984 0.44142642 0.47453561 0.51737742]",2002.0,2002.0,30
1,animcruel,CT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.01503761 0.01449389 0.01789092 0.01107561 0.01317201 0.00791705
 0.00839041 0.00710531 0.00980894 0.00948859 0.00816012 0.00874273
 0.00987362 0.01243129 0.01075643 0.01476522 0.01799969 0.12794974
 0.02696795 0.0194978  0.0320833  0.02647461 0.03646529 0.01932958
 0.01691445 0.01601436 0.01969068 0.01957062 0.01762907 0.02256486
 0.01790559 0.02037577 0.01851206 0.02925808]","[0.01503761 0.02931354 0.04668001 0.05723861 0.06965667 0.07702225
 0.08476641 0.09126942 0.10018311 0.1087211  0.11599404 0.12372267
 0.1323747  0.1431604  0.15237694 0.16489228 0.17992396 0.28485248
 0.30413854 0.31770631 0.33959654 0.35708047 0.38052471 0.39249891
 0.40277445 0.41233864 0.42391009 0.43518453 0.4451417  0.457662
 0.46737288 0.47822557 0.48788469 0.5028682 ]",1996.0,2006.0,34
1,animcruel,DE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011.]","[0.01293432 0.00709676 0.00637667 0.01201071 0.01006252 0.00473776
 0.00741242 0.00474685 0.00565092 0.00439417 0.01031212 0.00865749
 0.01138236 0.01239193 0.00899221 0.00707408 0.06130876 0.03511281
 0.01638865 0.01537036 0.02191773 0.02827276 0.02964375 0.02261853
 0.02037165 0.0192559  0.02038762 0.02589682 0.02269937 0.01918476
 0.02317215 0.01791025 0.02083339 0.03116084 0.0249727  0.0167676
 0.01998484 0.01823262 0.04026388]","[0.01293432 0.01993929 0.02618881 0.03788498 0.04756628 0.05207868
 0.05910507 0.06357136 0.06886304 0.07295462 0.08251442 0.09045755
 0.10081029 0.11195298 0.11993849 0.12616411 0.17973791 0.20853962
 0.22151059 0.23347625 0.25027671 0.27147346 0.29306972 0.30905944
 0.32313504 0.33616868 0.34970262 0.36654326 0.38092233 0.39279918
 0.40686933 0.41749245 0.42962806 0.44740133 0.4612012  0.47023557
 0.48082283 0.49028878 0.51081174]",1994.0,2011.0,39
1,animcruel,FL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993.]","[0.0181275  0.00892796 0.00427289 0.0080501  0.02142657 0.01032923
 0.00739796 0.00706337 0.00656747 0.00736382 0.01224731 0.01405875
 0.02325326 0.01969648 0.02589255 0.02818552 0.09611183 0.10920858
 0.07622741 0.07434759 0.10546713]","[0.0181275  0.02689363 0.0310516  0.03885173 0.05944584 0.06916104
 0.07604734 0.08257357 0.08859874 0.09531013 0.10639015 0.11895318
 0.1394404  0.15639039 0.17823359 0.2013955  0.27815084 0.35698296
 0.40599848 0.45016106 0.508151  ]",1989.0,1993.0,21
1,animcruel,GA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000.]","[0.00825067 0.0054799  0.00872402 0.00819078 0.00638894 0.01067408
 0.0063186  0.00444835 0.00742935 0.00597883 0.00851111 0.02111105
 0.00903495 0.01879254 0.00861251 0.0096995  0.02667983 0.08729619
 0.06410962 0.04765768 0.07177956 0.05193891 0.12057074 0.04274153
 0.04683248 0.16753615 0.15400423 0.15656705]","[0.00825067 0.01368536 0.02228999 0.03029819 0.03649356 0.0467781
 0.05280113 0.0570146  0.06402038 0.06961644 0.07753504 0.09700924
 0.10516772 0.12198389 0.12954581 0.13798878 0.1609871  0.23422973
 0.28332297 0.31747814 0.36646926 0.39937415 0.47179206 0.49436847
 0.51804845 0.59879276 0.66058037 0.7137223 ]",2000.0,1997.0,28
1,animcruel,HI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.01281176 0.02000812 0.0161115  0.00883113 0.00701292 0.0164001
 0.00618394 0.00502928 0.00758449 0.00447321 0.01178067 0.01177301
 0.01579115 0.02031223 0.01176724 0.01696253 0.01564783 0.01309726
 0.00853617 0.00696465 0.00870262 0.00728954 0.01860397 0.01282252
 0.01226921 0.01084981 0.05995478 0.1985039  0.11207525 0.04436303
 0.06243133]","[0.01281176 0.03256354 0.0481504  0.05655631 0.0631726  0.07853667
 0.08423495 0.08884058 0.09575126 0.09979615 0.11040116 0.12087441
 0.13475681 0.15233183 0.16230655 0.17651595 0.18940169 0.2000183
 0.20684709 0.21237112 0.21922555 0.22491704 0.23933666 0.24909028
 0.25830335 0.26635062 0.31033641 0.44723732 0.50918833 0.53096223
 0.56024488]",,2001.0,31
1,animcruel,IA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000.]","[0.0188217  0.01182932 0.00582336 0.00452609 0.00538376 0.00567507
 0.00656424 0.00335025 0.00837976 0.00440142 0.00890635 0.01802164
 0.01210056 0.01268421 0.0219004  0.01855436 0.03141226 0.0435479
 0.01750005 0.01220923 0.01642978 0.02640455 0.03089386 0.17693299
 0.24893023 0.07666139 0.05034561 0.07040434]","[0.0188217  0.03042837 0.03607454 0.04043735 0.04560341 0.05101968
 0.05724901 0.06040747 0.06828102 0.0723819  0.08064359 0.0972119
 0.10813614 0.11944873 0.13873315 0.15471341 0.18126577 0.21691992
 0.23062387 0.24001736 0.25250371 0.27224101 0.2947243  0.41951083
 0.56401214 0.59743557 0.61770292 0.64461829]",2000.0,1997.0,28
1,animcruel,ID,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.0120145  0.00785673 0.00606032 0.00451738 0.00406845 0.00222079
 0.00231809 0.00170352 0.00945684 0.00466897 0.01143009 0.00510142
 0.01108276 0.00655295 0.00757279 0.00669458 0.01538243 0.05075997
 0.00747646 0.00669872 0.02411645 0.02351495 0.05946806 0.04741723
 0.05698555 0.02574188 0.02381252 0.03131067 0.03331622 0.13210258
 0.09932742]","[0.0120145  0.01977684 0.0257173  0.03011851 0.03406442 0.03620955
 0.0384437  0.04008173 0.04915953 0.05359897 0.06441642 0.06918923
 0.07950519 0.08553715 0.09246218 0.09853776 0.11240444 0.15745877
 0.163758   0.16935975 0.18939184 0.20845325 0.255525   0.29082594
 0.33123861 0.34845379 0.36396875 0.38388331 0.40441    0.48308897
 0.53443241]",,2003.0,31
1,animcruel,IL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01604999 0.01238702 0.00604403 0.0035837  0.00592889 0.00318947
 0.00588891 0.01785444 0.01179831 0.02492288 0.0180901  0.03272143
 0.01638134 0.01407856 0.01879763 0.02421589 0.02888552 0.04198132
 0.01493443 0.03107253 0.02205014 0.02039593 0.08831843 0.03006102
 0.02821617 0.03221037 0.04206532 0.03525859 0.04151279]","[0.01604999 0.0282382  0.03411156 0.03757302 0.04327914 0.04633058
 0.05194665 0.06887362 0.07985933 0.10279188 0.11902246 0.14784931
 0.16180867 0.1736092  0.18914338 0.208779   0.23163383 0.26389085
 0.27488422 0.2974154  0.31290749 0.32692138 0.38636663 0.40481307
 0.42160697 0.44023722 0.46378382 0.48269005 0.50416503]",1999.0,2001.0,29
