fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,aborpreroe,AK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.03941889 0.03941889 0.03941889 0.03941889 0.03941889 0.03941889
 0.03941889 0.03941889 0.03941889 0.03941889 0.03941889 0.03941889
 0.03941889 0.03941889 0.03941889 0.03941889 0.03941889 0.03941889]","[0.03941889 0.07728392 0.11365636 0.14859504 0.18215648 0.21439496
 0.24536263 0.2751096  0.30368397 0.33113197 0.35749801 0.38282472
 0.40715308 0.43052245 0.45297062 0.47453391 0.49524719 0.51514399]",1970.0,1987.0,18
1,aborpreroe,AL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.14349342 0.06366621 0.03075221 0.03075221 0.03075221 0.03075221
 0.03075221 0.03075221 0.03075221 0.03075221 0.03075221 0.03075221
 0.03075221 0.03075221 0.03075221 0.03075221 0.03075221 0.03075221]","[0.14349342 0.19802395 0.22268649 0.2465906  0.2697596  0.29221611
 0.31398203 0.3350786  0.3555264  0.37534539 0.3945549  0.41317368
 0.43121989 0.44871113 0.46566448 0.48209648 0.49802316 0.51346006]",,1987.0,18
1,aborpreroe,AZ,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.07531671 0.08045523 0.05046458 0.05046458 0.05046458 0.05046458
 0.05046458 0.05046458 0.05046458 0.05046458 0.05046458 0.05046458
 0.05046458]","[0.07531671 0.14971232 0.19262173 0.23336573 0.2720536  0.30878911
 0.34367077 0.37679215 0.40824207 0.43810488 0.46646068 0.49338552
 0.5189516 ]",,1982.0,13
1,aborpreroe,CT,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.0552277  0.11982525 0.04545177 0.04545177 0.04545177 0.04545177
 0.04545177 0.04545177 0.04545177 0.04545177 0.04545177 0.04545177
 0.04545177]","[0.0552277  0.16843528 0.20623137 0.24230956 0.27674793 0.30962102
 0.34099997 0.37095269 0.39954401 0.4268358  0.45288712 0.47775437
 0.50149136]",,1982.0,13
1,aborpreroe,FL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986]","[0.05194964 0.06627402 0.0384162  0.0384162  0.0384162  0.0384162
 0.0384162  0.0384162  0.0384162  0.0384162  0.0384162  0.0384162
 0.0384162  0.0384162  0.0384162  0.0384162  0.0384162 ]","[0.05194964 0.11478075 0.14878751 0.18148787 0.21293199 0.24316816
 0.27224276 0.30020043 0.32708407 0.35293495 0.37779273 0.40169557
 0.42468015 0.44678175 0.4680343  0.4884704  0.50812142]",1972.0,1986.0,17
1,aborpreroe,HI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02880503 0.02880503 0.02880503 0.02880503 0.02880503 0.02880503
 0.02880503 0.02880503 0.02880503 0.02880503 0.02880503 0.02880503
 0.02880503 0.02880503 0.02880503 0.02880503 0.02880503 0.02880503
 0.02880503 0.02880503]","[0.02880503 0.05678033 0.0839498  0.11033666 0.13596343 0.16085203
 0.18502372 0.20849913 0.23129834 0.25344081 0.27494547 0.29583069
 0.31611431 0.33581366 0.35494556 0.37352638 0.39157197 0.40909776
 0.42611871 0.44264938]",1970.0,,20
1,aborpreroe,IA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.05315933 0.03145767 0.01778322 0.01778322 0.01778322 0.01778322
 0.01778322 0.01778322 0.01778322 0.01778322 0.01778322 0.01778322
 0.01778322 0.01778322 0.01778322 0.01778322 0.01778322 0.01778322
 0.01778322 0.01778322 0.01778322 0.01778322]","[0.05315933 0.08294473 0.09925292 0.1152711  0.13100443 0.14645797
 0.16163669 0.17654549 0.19118916 0.20557242 0.2196999  0.23357614
 0.24720563 0.26059273 0.27374177 0.28665698 0.29934252 0.31180246
 0.32404083 0.33606156 0.34786852 0.35946552]",,,22
1,aborpreroe,ID,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990]","[0.02167163 0.08148001 0.03075688 0.03075688 0.03075688 0.03075688
 0.03075688 0.03075688 0.03075688 0.03075688 0.03075688 0.03075688
 0.03075688 0.03075688 0.03075688 0.03075688 0.03075688 0.03075688
 0.03075688 0.03075688 0.03075688]","[0.02167163 0.10138583 0.1290244  0.15581289 0.18177745 0.20694343
 0.23133537 0.2549771  0.27789167 0.30010147 0.32162817 0.34249277
 0.36271564 0.38231652 0.40131453 0.41972823 0.43757558 0.454874
 0.47164037 0.48789106 0.50364194]",,1990.0,21
1,aborpreroe,IL,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.0394331  0.18676363 0.04803641 0.04803641 0.04803641 0.04803641
 0.04803641 0.04803641 0.04803641 0.04803641 0.04803641 0.04803641]","[0.0394331  0.21883206 0.25635656 0.29207853 0.32608453 0.35845702
 0.38927444 0.4186115  0.44653932 0.47312559 0.49843474 0.52252814]",,1981.0,12
1,aborpreroe,IN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02186678 0.03760465 0.02324746 0.02324746 0.02324746 0.02324746
 0.02324746 0.02324746 0.02324746 0.02324746 0.02324746 0.02324746
 0.02324746 0.02324746 0.02324746 0.02324746 0.02324746 0.02324746
 0.02324746 0.02324746 0.02324746 0.02324746]","[0.02186678 0.05864914 0.08053315 0.10190842 0.12278677 0.14317975
 0.16309865 0.18255448 0.20155801 0.22011976 0.23824999 0.25595875
 0.27325582 0.29015077 0.30665297 0.32277152 0.33851537 0.3538932
 0.36891355 0.3835847  0.39791479 0.41191175]",,,22
1,aborpreroe,KY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.04046827 0.06152919 0.03628961 0.03628961 0.03628961 0.03628961
 0.03628961 0.03628961 0.03628961 0.03628961 0.03628961 0.03628961
 0.03628961 0.03628961 0.03628961 0.03628961 0.03628961 0.03628961]","[0.04046827 0.09950747 0.132186   0.16367864 0.19402842 0.22327681
 0.2514638  0.27862789 0.3048062  0.33003452 0.35434731 0.3777778
 0.400358   0.42211878 0.44308986 0.46329992 0.48277656 0.5015464 ]",,1987.0,18
1,aborpreroe,LA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.05494204 0.03183883 0.02740406 0.02740406 0.02740406 0.02740406
 0.02740406 0.02740406 0.02740406 0.02740406 0.02740406 0.02740406
 0.02740406 0.02740406 0.02740406 0.02740406 0.02740406 0.02740406
 0.02740406 0.02740406 0.02740406 0.02740406]","[0.05494204 0.08503158 0.11010543 0.13449215 0.15821058 0.18127902
 0.2037153  0.22553673 0.24676017 0.267402   0.28747815 0.30700414
 0.32599504 0.34446551 0.36242982 0.37990183 0.39689504 0.41342256
 0.42949716 0.44513125 0.46033691 0.47512587]",,,22
1,aborpreroe,MA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.04856773 0.07336128 0.0433508  0.0433508  0.0433508  0.0433508
 0.0433508  0.0433508  0.0433508  0.0433508  0.0433508  0.0433508
 0.0433508  0.0433508  0.0433508 ]","[0.04856773 0.11836602 0.15658556 0.19314826 0.22812592 0.26158728
 0.29359807 0.32422116 0.35351671 0.38154228 0.40835292 0.43400129
 0.45853779 0.48201061 0.50446587]",,1984.0,15
1,aborpreroe,ME,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.01554472 0.0435532  0.01603193 0.01603193 0.01603193 0.01603193
 0.01603193 0.01603193 0.01603193 0.01603193 0.01603193 0.01603193
 0.01603193 0.01603193 0.01603193 0.01603193 0.01603193 0.01603193
 0.01603193 0.01603193 0.01603193 0.01603193]","[0.01554472 0.0584209  0.07351623 0.08836956 0.10298476 0.11736565
 0.13151598 0.14543946 0.15913972 0.17262034 0.18588483 0.19893668
 0.21177927 0.22441597 0.23685009 0.24908486 0.26112348 0.2729691
 0.28462481 0.29609366 0.30737864 0.3184827 ]",,,22
1,aborpreroe,MI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.05069155 0.14722137 0.03623502 0.03623502 0.03623502 0.03623502
 0.03623502 0.03623502 0.03623502 0.03623502 0.03623502 0.03623502
 0.03623502 0.03623502 0.03623502 0.03623502]","[0.05069155 0.19045004 0.2197841  0.24805524 0.27530198 0.30156143
 0.32686937 0.35126027 0.37476737 0.39742269 0.41925709 0.44030033
 0.46058106 0.48012692 0.49896453 0.51711956]",,1985.0,16
1,aborpreroe,MN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02141965 0.03591583 0.02179905 0.02179905 0.02179905 0.02179905
 0.02179905 0.02179905 0.02179905 0.02179905 0.02179905 0.02179905
 0.02179905 0.02179905 0.02179905 0.02179905 0.02179905 0.02179905
 0.02179905 0.02179905 0.02179905 0.02179905]","[0.02141965 0.05656618 0.07713214 0.09724979 0.11692888 0.136179
 0.15500947 0.17342947 0.19144792 0.20907359 0.22631503 0.24318063
 0.25967857 0.27581688 0.29160338 0.30704576 0.3221515  0.33692796
 0.3513823  0.36552155 0.37935258 0.3928821 ]",,,22
1,aborpreroe,MO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986]","[0.04377935 0.04126593 0.04140896 0.04140896 0.04140896 0.04140896
 0.04140896 0.04140896 0.04140896 0.04140896 0.04140896 0.04140896
 0.04140896 0.04140896 0.04140896 0.04140896 0.04140896]","[0.04377935 0.08323868 0.12120082 0.15759098 0.19247427 0.22591307
 0.25796721 0.28869402 0.31814846 0.34638323 0.37344882 0.39939366
 0.42426414 0.44810477 0.47095818 0.49286525 0.51386517]",,1986.0,17
1,aborpreroe,MT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02801973 0.01459233 0.0145094  0.0145094  0.0145094  0.0145094
 0.0145094  0.0145094  0.0145094  0.0145094  0.0145094  0.0145094
 0.0145094  0.0145094  0.0145094  0.0145094  0.0145094  0.0145094
 0.0145094  0.0145094  0.0145094  0.0145094 ]","[0.02801973 0.04220318 0.05610024 0.06979565 0.08329236 0.09659323
 0.10970112 0.12261881 0.13534909 0.14789465 0.16025818 0.17244233
 0.18444969 0.19628283 0.20794428 0.21943653 0.23076204 0.24192321
 0.25292245 0.26376209 0.27444446 0.28497183]",,,22
1,aborpreroe,ND,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0408854  0.01606362 0.01410213 0.01410213 0.01410213 0.01410213
 0.01410213 0.01410213 0.01410213 0.01410213 0.01410213 0.01410213
 0.01410213 0.01410213 0.01410213 0.01410213 0.01410213 0.01410213
 0.01410213 0.01410213 0.01410213 0.01410213]","[0.0408854  0.05629226 0.06960054 0.08272115 0.09565673 0.1084099
 0.12098321 0.13337922 0.14560041 0.15764926 0.1695282  0.18123962
 0.19278588 0.20416931 0.21539222 0.22645685 0.23736546 0.24812022
 0.25872333 0.2691769  0.27948306 0.28964388]",,,22
1,aborpreroe,NH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03013746 0.04855537 0.01625357 0.01625357 0.01625357 0.01625357
 0.01625357 0.01625357 0.01625357 0.01625357 0.01625357 0.01625357
 0.01625357 0.01625357 0.01625357 0.01625357 0.01625357 0.01625357
 0.01625357 0.01625357 0.01625357 0.01625357]","[0.03013746 0.07722949 0.0922278  0.10698234 0.12149706 0.13577587
 0.14982259 0.16364101 0.17723483 0.1906077  0.20376321 0.2167049
 0.22943624 0.24196065 0.25428149 0.26640208 0.27832566 0.29005544
 0.30159457 0.31294615 0.32411323 0.3350988 ]",,,22
1,aborpreroe,NJ,[1970 1971 1972 1973 1974 1975],[0.08633517 0.18265764 0.11379834 0.11379834 0.11379834 0.11379834],[0.08633517 0.25322302 0.338205   0.41351617 0.48025706 0.53940294],,1975.0,6
1,aborpreroe,NV,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.06359329 0.11640194 0.03919071 0.03919071 0.03919071 0.03919071
 0.03919071 0.03919071 0.03919071 0.03919071 0.03919071 0.03919071
 0.03919071 0.03919071 0.03919071]","[0.06359329 0.17259285 0.20501953 0.23617538 0.26611021 0.29487187
 0.32250634 0.3490578  0.37456869 0.39907979 0.42263028 0.44525781
 0.46699855 0.48788725 0.50795732]",,1984.0,15
1,aborpreroe,NY,[1970 1971 1972 1973 1974],[0.14710431 0.14710431 0.14710431 0.14710431 0.14710431],[0.14710431 0.27256893 0.37957718 0.47084404 0.54868516],1970.0,1974.0,5
1,aborpreroe,OH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.03357574 0.05401419 0.03412936 0.03412936 0.03412936 0.03412936
 0.03412936 0.03412936 0.03412936 0.03412936 0.03412936 0.03412936
 0.03412936 0.03412936 0.03412936 0.03412936 0.03412936 0.03412936
 0.03412936 0.03412936]","[0.03357574 0.08577637 0.11697824 0.14711521 0.17622362 0.20433859
 0.231494   0.25772262 0.28305608 0.30752492 0.33115865 0.35398578
 0.37603383 0.3973294  0.41789816 0.43776493 0.45695365 0.47548748
 0.49338876 0.51067908]",,1989.0,20
1,aborpreroe,OK,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.09342409 0.19141923 0.07004353 0.07004353 0.07004353 0.07004353
 0.07004353 0.07004353]","[0.09342409 0.26696015 0.31830485 0.36605319 0.41045706 0.45175073
 0.49015205 0.5258636 ]",,1977.0,8
1,aborpreroe,PA,[1970 1971 1972 1973],[0.2182445  0.22425252 0.13254027 0.13254027],[0.2182445  0.39355514 0.47393351 0.5436585 ],,1973.0,4
