fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,animcruel,AK,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021. 2022.]","[0.02292313 0.01494597 0.01060701 0.00842831 0.01278688 0.00997721
 0.01129904 0.007097   0.00959931 0.00892002 0.01355728 0.01044434
 0.01205258 0.01044977 0.00953617 0.00905232 0.01891657 0.00795635
 0.00960021 0.00977093 0.00706482 0.0097052  0.00868144 0.01424308
 0.00950261 0.00625611 0.00718294 0.00444213 0.00693988 0.01039838
 0.00637808 0.0049272  0.00757908 0.0091939  0.00685185 0.00528985
 0.00673017 0.00427245 0.00789069 0.00634876 0.01167051 0.00521421
 0.00712484 0.00712484 0.00712484 0.00712484 0.00712484 0.00712484
 0.00712484 0.00712484]","[0.02292313 0.03752649 0.04773546 0.05576144 0.06783531 0.07713571
 0.08756319 0.09403875 0.10273536 0.11073897 0.12279493 0.13195676
 0.14241892 0.15138045 0.15947303 0.16708175 0.1828377  0.18933933
 0.19712184 0.20496671 0.21058348 0.21824492 0.22503168 0.23606962
 0.24332895 0.24806277 0.25346389 0.2567801  0.26193796 0.26961261
 0.27427107 0.27784688 0.28332014 0.28990922 0.29477465 0.29850519
 0.30322637 0.3062033  0.31167783 0.31604783 0.3240299  0.32755455
 0.33234562 0.33710255 0.34182559 0.34651498 0.35117095 0.35579376
 0.36038363 0.36494079]",,,50
1,animcruel,AL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.]","[0.02551785 0.01748695 0.01485325 0.01073804 0.01351167 0.00940952
 0.01025786 0.00646838 0.00825539 0.00863527 0.01152935 0.00832548
 0.01000263 0.00868122 0.00717199 0.00730102 0.00855624 0.00902774
 0.01202002 0.01203801 0.01053826 0.0117708  0.01011087 0.00924993
 0.01127876 0.00762535 0.01942011 0.00616562 0.00971192 0.00807748
 0.00805077 0.00622177 0.0095637  0.01159643 0.00864771 0.00667907
 0.00849441 0.00539592 0.00995609 0.00801383 0.01471062 0.00658369
 0.0089916  0.0089916  0.0089916  0.0089916  0.0089916 ]","[0.02551785 0.04255857 0.05677968 0.06690802 0.07951565 0.08817697
 0.09753032 0.10336784 0.1107699  0.11844863 0.12861234 0.13586706
 0.14451067 0.15193736 0.15801966 0.16416697 0.17131856 0.17879968
 0.18867052 0.19843732 0.2068844  0.21622    0.2241447  0.23132131
 0.23999105 0.24578638 0.26043329 0.26499318 0.2721315  0.27801085
 0.28382341 0.28827929 0.29508598 0.30326047 0.30928566 0.31389899
 0.31972701 0.32339771 0.33013403 0.33550222 0.3452774  0.34958789
 0.35543613 0.3612318  0.36697535 0.37266725 0.37830798]",2000.0,,47
1,animcruel,AR,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.]","[0.0227148  0.01605511 0.01443361 0.0100502  0.01249404 0.00861385
 0.01010615 0.00647751 0.00916209 0.00933007 0.01457971 0.00871369
 0.01109946 0.00918479 0.00786498 0.00736323 0.01686516 0.01293483
 0.00949928 0.00893054 0.00670817 0.00903185 0.01138471 0.01457606
 0.03099085 0.01765731 0.01762988 0.02061302 0.01775155 0.02363593
 0.01639602 0.01269538 0.01944649 0.02352986 0.01760076 0.01362198
 0.01729151 0.01101979 0.02023608 0.01632142 0.02975228 0.01342879
 0.01829412 0.01829412 0.01829412 0.01829412 0.01829412]","[0.0227148  0.03840521 0.0522845  0.06180923 0.07353102 0.08151148
 0.09079386 0.09668326 0.10495952 0.11331031 0.12623799 0.13385168
 0.14346546 0.15133255 0.15800731 0.16420709 0.17830287 0.18893138
 0.19663595 0.20381042 0.2091514  0.21629422 0.22521649 0.23650978
 0.26017099 0.27323438 0.28604717 0.30076389 0.31317641 0.32941013
 0.34040513 0.34877894 0.3614429  0.37646806 0.3874427  0.39578694
 0.4062347  0.41277787 0.42466094 0.43405129 0.45088956 0.45826345
 0.46817404 0.47790333 0.48745463 0.49683119 0.50603623]",,2019.0,47
1,animcruel,AZ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.]","[0.02105047 0.01500022 0.01226952 0.00891854 0.01148899 0.00826934
 0.00923116 0.0061509  0.0083018  0.00912986 0.01214718 0.00885926
 0.0117691  0.01016448 0.01030127 0.0088112  0.01468081 0.0203861
 0.01402465 0.01469535 0.01446474 0.01683872 0.014828   0.01218091
 0.0135671  0.00905038 0.01022371 0.00702317 0.01105722 0.00919847
 0.00916809 0.00708707 0.0108887  0.01319929 0.00984706 0.00760748
 0.0096727  0.00614708 0.01133483 0.00912607 0.01673664 0.00749895
 0.01023815 0.01023815 0.01023815 0.01023815]","[0.02105047 0.03573493 0.047566   0.05606032 0.06690524 0.07462131
 0.08316363 0.088803   0.09636758 0.10461762 0.11549399 0.12333006
 0.13364768 0.1424537  0.15128752 0.15876569 0.1711157  0.18801341
 0.19940124 0.21116632 0.2225766  0.23566741 0.24700093 0.25617314
 0.26626472 0.2729053  0.2803389  0.2853932  0.29329477 0.29979538
 0.30621492 0.31113182 0.31863269 0.32762626 0.33424716 0.33931187
 0.34570251 0.34972452 0.35709528 0.36296248 0.37362435 0.37832151
 0.38468635 0.39098602 0.3972212  0.40339254]",1999.0,,46
1,animcruel,CA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.02995894 0.01977321 0.01966478 0.01273502 0.01705633 0.01276173
 0.01385725 0.01041724 0.01380734 0.01495257 0.01804303 0.01344498
 0.01770451 0.01565121 0.0137924  0.01408346 0.01778678 0.01288498
 0.01767856 0.01996656 0.01511834 0.02262589 0.02071914 0.01900393
 0.02390399 0.0179173  0.02190342 0.01510232 0.02366637 0.01973029
 0.01966581 0.01523861 0.02331021 0.02818157 0.02110565]","[0.02995894 0.04913976 0.06783822 0.07970932 0.0954061  0.10695028
 0.1193255  0.12849969 0.14053279 0.15338404 0.16865955 0.17983691
 0.19435749 0.20696677 0.21790461 0.22891922 0.24263426 0.2523929
 0.26560952 0.28027277 0.29115385 0.30719213 0.32154651 0.33443979
 0.35034934 0.36198932 0.37596394 0.38538833 0.39993396 0.41177344
 0.42334139 0.43212887 0.44536606 0.46099652 0.47237254]",1988.0,,35
1,animcruel,CO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.
 2021.]","[0.02404088 0.01587928 0.01399728 0.01012219 0.01256149 0.0090654
 0.01068815 0.00704231 0.00923849 0.00957883 0.012399   0.00884858
 0.01129076 0.00953972 0.00803797 0.00828104 0.01026989 0.01411714
 0.01123885 0.01132196 0.00856945 0.0113038  0.00957574 0.00816684
 0.01746645 0.00662155 0.01514034 0.00941955 0.02544219 0.0117379
 0.01169923 0.00904892 0.0138882  0.01682447 0.01256326 0.00971199
 0.01234142 0.00785078 0.01445543 0.01164574 0.02131236 0.00957372
 0.01306082 0.01306082 0.01306082 0.01306082 0.01306082 0.01306082
 0.01306082]","[0.02404088 0.03953841 0.05298226 0.06256815 0.07434369 0.08273513
 0.09253899 0.09892962 0.10725415 0.11580561 0.12676873 0.13449558
 0.14426779 0.15243123 0.15924397 0.1662063  0.17476927 0.18641917
 0.19556288 0.20467069 0.21148622 0.22039943 0.22786468 0.23417058
 0.2475469  0.25252931 0.26384627 0.27078051 0.28933345 0.29767518
 0.30589184 0.31217277 0.32172545 0.33313706 0.34151503 0.34791023
 0.35595794 0.36101417 0.37025099 0.37758489 0.39085002 0.39668185
 0.40456168 0.41233859 0.42001393 0.42758903 0.43506518 0.44244369
 0.44972584]",2002.0,,49
1,animcruel,CT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015.]","[0.02842547 0.01684196 0.0173693  0.01065955 0.01330813 0.00935948
 0.01088997 0.00698019 0.010105   0.01034691 0.01288657 0.00914978
 0.01113252 0.0088595  0.00912815 0.0079217  0.00996235 0.01436937
 0.01061152 0.00961939 0.00808499 0.01072288 0.00933853 0.00759475
 0.00958175 0.00715573 0.00876906 0.00602113 0.00948512 0.00788854
 0.00786245 0.00607597 0.00934033 0.01132612 0.00844554 0.00652263
 0.0082958  0.00526937 0.00972365 0.00782637 0.01436878 0.00642947
 0.00878147]","[0.02842547 0.0447887  0.06138005 0.07138531 0.08374343 0.09231912
 0.10220373 0.10847052 0.11747942 0.12661078 0.13786577 0.14575411
 0.15526402 0.16274795 0.17039052 0.17696244 0.18516183 0.19687054
 0.20539296 0.2130366  0.21939919 0.22776948 0.23498098 0.2407911
 0.24806565 0.25344629 0.25999287 0.26444854 0.27142534 0.27717273
 0.28285592 0.28721326 0.29387093 0.30186863 0.30776473 0.31227992
 0.31798511 0.32157891 0.32817563 0.33343358 0.34301132 0.34723541
 0.35296765]",1996.0,,43
1,animcruel,DE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.02418554 0.01683113 0.01764002 0.01073654 0.01339887 0.00962135
 0.01080253 0.00714603 0.00952961 0.00947497 0.01337245 0.00975662
 0.011922   0.01004707 0.00831949 0.00828764 0.02039219 0.00892581
 0.01080303 0.01141353 0.00856428 0.01147499 0.01049787 0.0096205
 0.01213102 0.00906545 0.01110454 0.00763038 0.01200899 0.00999187
 0.00995889 0.00769976 0.01182614 0.01433278 0.01069579 0.0082648
 0.01050657 0.00667905 0.0123102  0.00991328 0.0181683 ]","[0.02418554 0.0406096  0.05753327 0.0676521  0.08014451 0.08899476
 0.09883593 0.10527567 0.11380204 0.12219874 0.13393709 0.14238694
 0.1526114  0.16112518 0.16810419 0.17499864 0.19182222 0.19903586
 0.2076887  0.21673177 0.2234399  0.23235092 0.2404096  0.24771724
 0.2568432  0.26358025 0.27175785 0.27731461 0.28599333 0.2931276
 0.30016726 0.30555581 0.3137684  0.323604   0.33083859 0.33636907
 0.34334156 0.34772741 0.35575702 0.36214358 0.37373235]",1994.0,,41
1,animcruel,FL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.03127987 0.02218379 0.01652381 0.011889   0.01462773 0.01044711
 0.01334198 0.00849445 0.01196912 0.01195912 0.01463617 0.01114245
 0.01369237 0.01134188 0.00993946 0.00976527 0.02288924 0.01660505
 0.0227507  0.02567799 0.01947048 0.02907545 0.02663999 0.02444687
 0.03070643 0.02305633 0.02815297 0.01944995 0.0304033  0.02537589
 0.02529343 0.01962469 0.02994886 0.0361562  0.02713389]","[0.03127987 0.05276975 0.06842161 0.07949715 0.09296202 0.10243794
 0.1144132  0.12193577 0.13244543 0.14282062 0.15536644 0.16477773
 0.1762139  0.18555718 0.1936523  0.20152651 0.21980296 0.23275817
 0.25021346 0.26946647 0.28369031 0.30451733 0.32304498 0.33959441
 0.35987311 0.37463208 0.39223805 0.40405899 0.42217756 0.43684032
 0.45108456 0.46185685 0.47797363 0.49684812 0.51050059]",1989.0,2007.0,35
1,animcruel,GA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.02433384 0.01716296 0.01435094 0.01092667 0.01363901 0.00978014
 0.01131317 0.0073332  0.01003196 0.01017636 0.01317364 0.00909501
 0.01197655 0.00964671 0.00817789 0.00792075 0.01876991 0.02019899
 0.01553069 0.0148034  0.01102682 0.01505225 0.01282718 0.01126146
 0.01356639 0.01674464 0.01644089 0.01841308 0.02879965 0.02403084
 0.02395265 0.01857867 0.02836848 0.03425984 0.02569812 0.019926
 0.02525027 0.01613927 0.02950943 0.0238445  0.04319425]","[0.02433384 0.04107915 0.05484057 0.06516801 0.0779182  0.08693629
 0.09726593 0.10388586 0.11287564 0.12190335 0.13347107 0.14135216
 0.1516358  0.15981972 0.16669062 0.17329106 0.18880831 0.20519356
 0.21753745 0.22912056 0.23762091 0.24909643 0.25872841 0.26707621
 0.27701934 0.28912539 0.3008128  0.31368699 0.33345257 0.34947026
 0.36505217 0.37684866 0.39452652 0.41526994 0.4302964  0.44164832
 0.45574685 0.4645307  0.48033209 0.49272332 0.51463475]",2000.0,2013.0,41
